trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2全日冬期_12時10分_系統4181,12:40:00,12:40:00,64_01,26,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:42:00,12:42:00,65_01,27,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:43:00,12:43:00,66_01,28,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:44:00,12:44:00,67_01,29,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:47:00,12:47:00,37_01,30,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:48:00,12:48:00,68_01,31,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:49:00,12:49:00,69_01,32,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:50:00,12:50:00,70_01,33,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:51:00,12:51:00,30_02,34,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:53:00,12:53:00,29_02,35,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:54:00,12:54:00,28_02,36,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:55:00,12:55:00,27_02,37,米沢駅前,0,0,0
2全日冬期_12時10分_系統4181,12:56:00,12:56:00,26_01,38,米沢駅前,1,0,0
2全日冬期_12時20分_系統4182,12:20:00,12:20:00,26_01,1,米沢駅前,0,1,0
2全日冬期_12時20分_系統4182,12:21:00,12:21:00,27_01,2,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:22:00,12:22:00,28_01,3,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:23:00,12:23:00,29_01,4,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:24:00,12:24:00,30_01,5,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:25:00,12:25:00,31_01,6,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:26:00,12:26:00,32_01,7,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:27:00,12:27:00,33_01,8,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:28:00,12:28:00,70_02,9,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:29:00,12:29:00,69_02,10,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:30:00,12:30:00,68_02,11,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:32:00,12:32:00,37_02,12,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:33:00,12:33:00,67_02,13,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:34:00,12:34:00,66_02,14,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:35:00,12:35:00,65_02,15,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:36:00,12:36:00,64_02,16,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:37:00,12:37:00,63_02,17,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:38:00,12:38:00,62_02,18,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:39:00,12:39:00,34_02,19,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:40:00,12:40:00,61_02,20,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:41:00,12:41:00,60_02,21,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:42:00,12:42:00,59_02,22,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:44:00,12:44:00,58_01,23,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:45:00,12:45:00,57_02,24,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:46:00,12:46:00,56_02,25,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:48:00,12:48:00,55_02,26,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:49:00,12:49:00,54_02,27,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:50:00,12:50:00,53_02,28,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:51:00,12:51:00,52_02,29,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:52:00,12:52:00,51_02,30,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:53:00,12:53:00,50_02,31,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:54:00,12:54:00,49_02,32,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:55:00,12:55:00,48_02,33,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:56:00,12:56:00,47_02,34,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:57:00,12:57:00,46_02,35,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,12:59:00,12:59:00,45_02,36,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,13:00:00,13:00:00,41_02,37,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,13:01:00,13:01:00,42_01,38,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,13:02:00,13:02:00,41_02,39,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,13:03:00,13:03:00,40_02,40,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,13:05:00,13:05:00,39_02,41,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,13:06:00,13:06:00,38_02,42,米沢駅前,0,0,0
2全日冬期_12時20分_系統4182,13:07:00,13:07:00,26_01,43,米沢駅前,1,0,0
2全日冬期_13時35分_系統4181,13:35:00,13:35:00,26_01,1,米沢駅前,0,1,0
2全日冬期_13時35分_系統4181,13:36:00,13:36:00,38_01,2,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:37:00,13:37:00,39_01,3,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:38:00,13:38:00,40_01,4,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:39:00,13:39:00,42_01,5,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:41:00,13:41:00,45_01,6,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:42:00,13:42:00,46_01,7,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:43:00,13:43:00,47_01,8,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:44:00,13:44:00,48_01,9,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:45:00,13:45:00,49_01,10,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:46:00,13:46:00,50_01,11,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:49:00,13:49:00,51_01,12,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:50:00,13:50:00,52_01,13,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:51:00,13:51:00,53_01,14,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:52:00,13:52:00,54_01,15,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:53:00,13:53:00,55_01,16,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:54:00,13:54:00,56_01,17,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:55:00,13:55:00,57_01,18,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:57:00,13:57:00,58_01,19,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:58:00,13:58:00,59_01,20,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,13:59:00,13:59:00,60_01,21,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:00:00,14:00:00,61_01,22,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:02:00,14:02:00,34_01,23,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:03:00,14:03:00,62_01,24,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:04:00,14:04:00,63_01,25,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:05:00,14:05:00,64_01,26,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:07:00,14:07:00,65_01,27,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:08:00,14:08:00,66_01,28,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:09:00,14:09:00,67_01,29,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:12:00,14:12:00,37_01,30,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:13:00,14:13:00,68_01,31,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:14:00,14:14:00,69_01,32,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:15:00,14:15:00,70_01,33,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:16:00,14:16:00,30_02,34,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:18:00,14:18:00,29_02,35,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:19:00,14:19:00,28_02,36,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:20:00,14:20:00,27_02,37,米沢駅前,0,0,0
2全日冬期_13時35分_系統4181,14:21:00,14:21:00,26_01,38,米沢駅前,1,0,0
2全日冬期_13時40分_系統4182,13:40:00,13:40:00,26_01,1,米沢駅前,0,1,0
2全日冬期_13時40分_系統4182,13:41:00,13:41:00,27_01,2,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:42:00,13:42:00,28_01,3,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:43:00,13:43:00,29_01,4,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:44:00,13:44:00,30_01,5,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:45:00,13:45:00,31_01,6,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:46:00,13:46:00,32_01,7,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:47:00,13:47:00,33_01,8,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:48:00,13:48:00,70_02,9,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:49:00,13:49:00,69_02,10,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:50:00,13:50:00,68_02,11,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:52:00,13:52:00,37_02,12,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:53:00,13:53:00,67_02,13,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:54:00,13:54:00,66_02,14,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:55:00,13:55:00,65_02,15,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:56:00,13:56:00,64_02,16,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:57:00,13:57:00,63_02,17,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:58:00,13:58:00,62_02,18,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,13:59:00,13:59:00,34_02,19,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:00:00,14:00:00,61_02,20,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:01:00,14:01:00,60_02,21,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:02:00,14:02:00,59_02,22,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:04:00,14:04:00,58_01,23,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:05:00,14:05:00,57_02,24,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:06:00,14:06:00,56_02,25,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:08:00,14:08:00,55_02,26,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:09:00,14:09:00,54_02,27,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:10:00,14:10:00,53_02,28,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:11:00,14:11:00,52_02,29,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:12:00,14:12:00,51_02,30,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:13:00,14:13:00,50_02,31,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:14:00,14:14:00,49_02,32,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:15:00,14:15:00,48_02,33,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:16:00,14:16:00,47_02,34,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:17:00,14:17:00,46_02,35,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:19:00,14:19:00,45_02,36,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:20:00,14:20:00,41_02,37,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:21:00,14:21:00,42_01,38,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:22:00,14:22:00,41_02,39,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:23:00,14:23:00,40_02,40,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:25:00,14:25:00,39_02,41,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:26:00,14:26:00,38_02,42,米沢駅前,0,0,0
2全日冬期_13時40分_系統4182,14:27:00,14:27:00,26_01,43,米沢駅前,1,0,0
2全日冬期_15時00分_系統4181,15:00:00,15:00:00,26_01,1,米沢駅前,0,1,0
2全日冬期_15時00分_系統4181,15:01:00,15:01:00,38_01,2,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:02:00,15:02:00,39_01,3,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:03:00,15:03:00,40_01,4,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:04:00,15:04:00,42_01,5,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:06:00,15:06:00,45_01,6,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:07:00,15:07:00,46_01,7,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:08:00,15:08:00,47_01,8,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:09:00,15:09:00,48_01,9,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:10:00,15:10:00,49_01,10,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:11:00,15:11:00,50_01,11,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:14:00,15:14:00,51_01,12,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:15:00,15:15:00,52_01,13,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:16:00,15:16:00,53_01,14,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:17:00,15:17:00,54_01,15,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:18:00,15:18:00,55_01,16,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:19:00,15:19:00,56_01,17,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:20:00,15:20:00,57_01,18,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:22:00,15:22:00,58_01,19,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:23:00,15:23:00,59_01,20,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:24:00,15:24:00,60_01,21,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:25:00,15:25:00,61_01,22,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:27:00,15:27:00,34_01,23,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:28:00,15:28:00,62_01,24,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:29:00,15:29:00,63_01,25,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:30:00,15:30:00,64_01,26,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:32:00,15:32:00,65_01,27,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:33:00,15:33:00,66_01,28,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:34:00,15:34:00,67_01,29,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:37:00,15:37:00,37_01,30,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:38:00,15:38:00,68_01,31,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:39:00,15:39:00,69_01,32,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:40:00,15:40:00,70_01,33,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:41:00,15:41:00,30_02,34,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:43:00,15:43:00,29_02,35,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:44:00,15:44:00,28_02,36,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:45:00,15:45:00,27_02,37,米沢駅前,0,0,0
2全日冬期_15時00分_系統4181,15:46:00,15:46:00,26_01,38,米沢駅前,1,0,0
2全日冬期_15時00分_系統4182,15:00:00,15:00:00,26_01,1,米沢駅前,0,1,0
2全日冬期_15時00分_系統4182,15:01:00,15:01:00,27_01,2,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:02:00,15:02:00,28_01,3,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:03:00,15:03:00,29_01,4,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:04:00,15:04:00,30_01,5,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:05:00,15:05:00,31_01,6,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:06:00,15:06:00,32_01,7,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:07:00,15:07:00,33_01,8,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:08:00,15:08:00,70_02,9,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:09:00,15:09:00,69_02,10,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:10:00,15:10:00,68_02,11,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:12:00,15:12:00,37_02,12,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:13:00,15:13:00,67_02,13,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:14:00,15:14:00,66_02,14,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:15:00,15:15:00,65_02,15,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:16:00,15:16:00,64_02,16,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:17:00,15:17:00,63_02,17,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:18:00,15:18:00,62_02,18,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:19:00,15:19:00,34_02,19,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:20:00,15:20:00,61_02,20,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:21:00,15:21:00,60_02,21,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:22:00,15:22:00,59_02,22,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:24:00,15:24:00,58_01,23,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:25:00,15:25:00,57_02,24,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:26:00,15:26:00,56_02,25,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:28:00,15:28:00,55_02,26,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:29:00,15:29:00,54_02,27,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:30:00,15:30:00,53_02,28,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:31:00,15:31:00,52_02,29,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:32:00,15:32:00,51_02,30,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:33:00,15:33:00,50_02,31,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:34:00,15:34:00,49_02,32,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:35:00,15:35:00,48_02,33,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:36:00,15:36:00,47_02,34,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:37:00,15:37:00,46_02,35,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:39:00,15:39:00,45_02,36,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:40:00,15:40:00,41_02,37,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:41:00,15:41:00,42_01,38,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:42:00,15:42:00,41_02,39,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:43:00,15:43:00,40_02,40,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:45:00,15:45:00,39_02,41,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:46:00,15:46:00,38_02,42,米沢駅前,0,0,0
2全日冬期_15時00分_系統4182,15:47:00,15:47:00,26_01,43,米沢駅前,1,0,0
2全日冬期_16時15分_系統4182,16:15:00,16:15:00,26_01,1,米沢駅前,0,1,0
2全日冬期_16時15分_系統4182,16:16:00,16:16:00,27_01,2,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:17:00,16:17:00,28_01,3,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:18:00,16:18:00,29_01,4,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:19:00,16:19:00,30_01,5,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:20:00,16:20:00,31_01,6,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:21:00,16:21:00,32_01,7,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:22:00,16:22:00,33_01,8,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:23:00,16:23:00,70_02,9,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:24:00,16:24:00,69_02,10,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:25:00,16:25:00,68_02,11,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:27:00,16:27:00,37_02,12,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:28:00,16:28:00,67_02,13,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:29:00,16:29:00,66_02,14,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:30:00,16:30:00,65_02,15,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:31:00,16:31:00,64_02,16,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:32:00,16:32:00,63_02,17,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:33:00,16:33:00,62_02,18,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:34:00,16:34:00,34_02,19,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:35:00,16:35:00,61_02,20,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:36:00,16:36:00,60_02,21,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:37:00,16:37:00,59_02,22,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:39:00,16:39:00,58_01,23,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:40:00,16:40:00,57_02,24,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:41:00,16:41:00,56_02,25,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:43:00,16:43:00,55_02,26,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:44:00,16:44:00,54_02,27,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:45:00,16:45:00,53_02,28,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:46:00,16:46:00,52_02,29,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:47:00,16:47:00,51_02,30,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:48:00,16:48:00,50_02,31,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:49:00,16:49:00,49_02,32,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:50:00,16:50:00,48_02,33,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:51:00,16:51:00,47_02,34,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:52:00,16:52:00,46_02,35,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:54:00,16:54:00,45_02,36,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:55:00,16:55:00,41_02,37,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:56:00,16:56:00,42_01,38,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:57:00,16:57:00,41_02,39,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,16:58:00,16:58:00,40_02,40,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,17:00:00,17:00:00,39_02,41,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,17:01:00,17:01:00,38_02,42,米沢駅前,0,0,0
2全日冬期_16時15分_系統4182,17:02:00,17:02:00,26_01,43,米沢駅前,1,0,0
2全日冬期_16時20分_系統4181,16:20:00,16:20:00,26_01,1,米沢駅前,0,1,0
2全日冬期_16時20分_系統4181,16:21:00,16:21:00,38_01,2,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:22:00,16:22:00,39_01,3,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:23:00,16:23:00,40_01,4,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:24:00,16:24:00,42_01,5,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:26:00,16:26:00,45_01,6,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:27:00,16:27:00,46_01,7,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:28:00,16:28:00,47_01,8,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:29:00,16:29:00,48_01,9,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:30:00,16:30:00,49_01,10,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:31:00,16:31:00,50_01,11,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:34:00,16:34:00,51_01,12,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:35:00,16:35:00,52_01,13,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:36:00,16:36:00,53_01,14,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:37:00,16:37:00,54_01,15,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:38:00,16:38:00,55_01,16,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:39:00,16:39:00,56_01,17,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:40:00,16:40:00,57_01,18,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:42:00,16:42:00,58_01,19,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:43:00,16:43:00,59_01,20,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:44:00,16:44:00,60_01,21,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:45:00,16:45:00,61_01,22,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:47:00,16:47:00,34_01,23,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:48:00,16:48:00,62_01,24,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:49:00,16:49:00,63_01,25,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:50:00,16:50:00,64_01,26,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:52:00,16:52:00,65_01,27,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:53:00,16:53:00,66_01,28,米沢駅前,0,0,0
2全日冬期_16時20分_系統4181,16:54:00,16:54:00,67_01,29,米沢駅前,0,0,0
